15 24251 87104
9 1646 0.282136 0.191953
13 21737 -0.169002 -0.234716
9 21985 0.216185 -0.532236
13 21985 0.182732 -0.44231
9 21986 -0.342002 -0.525539
13 21986 -0.298991 -0.42796
9 4458 -0.316195 -0.272025
13 21281 0.337572 -0.328468
13 21740 0.331837 -0.294029
9 14652 0.34044 -0.0414711
9 21987 0.436975 -0.497796
13 21987 0.370069 -0.415524
9 2179 0.279268 0.00540511
9 21988 0.158837 -0.289245
13 21988 0.150235 -0.227063
13 5363 0.272578 0.0561079
13 21288 0.351909 -0.344731
9 21989 -0.317151 -0.262459
13 21989 -0.283698 -0.189753
13 21747 -0.346781 -0.261502
13 21289 0.357644 -0.261502
13 8674 -0.129814 -0.303595
9 1064 0.0288486 -0.372474
13 5343 0.156926 -0.281592
9 21990 0.0623016 -0.338991
13 21990 0.0613458 -0.271069
13 410 0.050832 -0.230889
13 5449 0.349042 -0.217496
9 21991 -0.324798 -0.208886
13 21991 -0.2923 -0.140963
9 21992 -0.120256 0.0656745
13 21992 -0.0657757 0.0465414
13 9974 -0.068643 -0.276809
13 21907 0.163616 -0.0357311
9 9225 0.186556 -0.280635
13 21315 0.371981 -0.425091
9 13163 0.325147 0.0350615
13 21318 -0.0791569 -0.353341
13 4304 -0.334356 -0.119917
13 8414 0.0928872 -0.251936
13 21908 0.112959 0.1556
9 21993 0.42455 -0.207929
13 21993 0.395876 -0.174446
9 15948 0.379627 -0.315075
13 16330 0.0718596 -0.252892
9 21994 -0.349648 -0.180186
13 21994 -0.314284 -0.120874
9 21995 -0.308549 -0.327512
13 21995 -0.27414 -0.251936
9 21996 0.436975 -0.197406
13 21996 0.409257 -0.169663
13 19991 0.344263 -0.0376444
9 21997 0.341395 -0.52267
13 21997 0.288826 -0.435614
13 10008 0.287871 -0.421264
9 21998 -0.32193 -0.294029
13 21998 -0.287521 -0.219409
13 21348 0.338528 -0.341861
13 20385 -0.202455 -0.191666
13 21352 0.331837 -0.370561
9 21999 0.391097 -0.315075
13 21999 0.350953 -0.256719
9 22000 -0.38119 -0.534149
13 22000 -0.3334 -0.435614
13 5436 0.295517 -0.341861
13 19549 -0.109742 0.0331482
13 5205 0.182732 -0.217496
9 22001 0.364335 -0.535106
13 22001 0.306987 -0.44518
9 22002 0.461826 -0.0127714
13 22002 0.469473 -0.047211
13 1797 0.283092 -0.337078
9 14713 -0.158488 -0.395434
9 22003 0.349998 -0.413611
13 22003 0.306987 -0.344731
13 15531 0.132075 -0.219409
13 18856 0.162661 -0.0433844
9 22004 0.184644 0.246483
13 22004 0.1856 0.438771
9 22005 0.147368 0.14986
13 22005 0.209495 0.0828943
13 16324 0.12634 -0.229932
13 17598 -0.214881 -0.213669
13 7237 0.237213 -0.221323
9 22006 -0.231129 -0.303595
13 22006 -0.203411 -0.230889
9 22007 0.148324 -0.443267
13 22007 0.133031 -0.369604
9 2331 0.0479646 0.222566
9 22008 -0.35156 -0.225149
13 22008 -0.317151 -0.152443
13 592 0.0737712 -0.311248
13 19337 -0.016074 -0.00703143
13 21391 -0.301858 -0.188796
9 22009 0.392053 -0.413611
13 22009 0.341395 -0.343775
9 22010 0.211406 0.0685445
13 22010 0.256329 0.0159283
13 5461 0.218097 -0.160097
9 22011 0.262064 -0.544673
13 22011 0.22192 -0.45379
13 21779 0.181777 -0.447094
9 22012 -0.279875 -0.371518
13 22012 -0.24451 -0.295942
13 21915 0.36529 -0.424134
13 21782 0.408301 -0.222279
13 14364 0.150235 0.0551513
9 22013 -0.411775 -0.14192
13 22013 -0.36972 -0.0940872
13 20152 -0.245466 -0.18497
9 13618 0.237213 -0.401174
9 9025 0.32897 -0.211756
9 22014 0.0517878 -0.342818
13 22014 0.0517878 -0.273939
9 6156 -0.0132066 0.112551
13 1547 -0.376411 -0.0998271
9 22015 -0.301858 -0.341861
13 22015 -0.26745 -0.265329
13 21790 -0.0390132 -0.399261
9 22016 0.418815 -0.188796
13 22016 0.393964 -0.15914
9 22017 0.354777 -0.286375
13 22017 0.323235 -0.228976
13 15538 0.21523 -0.367691
9 22018 0.354777 -0.331338
13 22018 0.318456 -0.270112
13 4749 0.314633 -0.343775
13 21436 0.355732 -0.44231
13 21792 0.307942 -0.221323
9 2564 0.118694 -0.471967
13 21793 0.32897 -0.208886
13 8486 0.250594 -0.428917
9 22019 -0.304726 -0.0452977
13 22019 -0.347737 0.174733
9 22020 -0.366853 -0.355255
13 22020 -0.326709 -0.276809
13 21459 -0.306637 -0.15053
13 19865 -0.302814 -0.316032
9 14306 0.129208 -0.276809
9 22021 0.089064 -0.050081
13 22021 0.120605 -0.0567776
9 16026 0.322279 -0.368648
13 15518 0.19229 -0.354298
9 22022 -0.392659 -0.228976
13 22022 -0.358251 -0.154357
9 16778 -0.218704 0.0101884
13 12777 -0.140328 -0.266285
9 22023 0.371981 -0.424134
13 22023 0.323235 -0.352385
9 13801 -0.230173 0.50765
9 22024 0.261108 -0.345688
13 22024 0.235301 -0.280635
9 22025 -0.393615 -0.493013
13 22025 -0.346781 -0.400217
9 22026 0.296473 0.14699
13 22026 0.350953 0.0714144
13 17600 -0.255024 -0.205059
9 22027 -0.158488 0.17569
13 22027 -0.0848917 0.123074
13 15190 0.0345834 -0.229932
9 22028 0.369114 0.0924609
13 22028 0.405434 0.0321915
9 3319 -0.311416 -0.0405144
9 22029 -0.0409249 -0.330381
13 22029 -0.030411 -0.261502
9 22030 0.441754 0.00253514
13 22030 0.45418 -0.0357311
13 21808 -0.223483 -0.227063
9 5270 -0.349648 -0.171576
9 22031 0.103401 0.0905476
13 22031 0.157882 0.0417581
13 3666 0.276401 -0.323685
13 12766 0.10818 -0.372474
13 6968 -0.212969 0.0647178
9 22032 0.0145116 -0.13905
13 22032 0.0355392 -0.108437
13 21484 -0.308549 -0.267242
9 22033 -0.132682 -0.382041
13 22033 -0.11261 -0.305508
9 22034 -0.0390132 0.462687
13 22034 0.220964 -0.11896
13 21487 0.330882 -0.360038
9 22035 -0.403173 -0.165836
13 22035 -0.364941 -0.108437
9 22036 -0.30377 -0.19358
13 22036 -0.271273 -0.13044
13 15545 0.153103 -0.374388
13 21494 -0.296124 -0.12183
13 21815 -0.125035 -0.272025
9 22037 -0.153709 -0.0242513
13 22037 -0.0973171 -0.0481677
9 22038 -0.392659 -0.0376444
13 22038 -0.341046 -0.0204246
13 21927 0.34713 -0.251936
13 21818 -0.276052 -0.431787
9 1634 0.22192 0.0915042
13 21501 -0.3334 -0.155313
9 22039 -0.356339 -0.207929
13 22039 -0.322886 -0.13905
13 2160 -0.137461 -0.301682
9 5122 0.0670806 0.193867
13 10027 -0.0466596 -0.387781
9 22040 0.0623016 -0.330381
13 22040 0.0613458 -0.263415
9 5713 0.387274 0.053238
13 21512 0.345219 -0.45953
9 22041 -0.195765 -0.118004
13 22041 -0.134593 -0.145747
9 22042 0.418815 -0.397347
13 22042 0.36529 -0.329425
9 22043 -0.30377 -0.205059
13 22043 -0.273184 -0.13905
13 9703 -0.327665 -0.359081
13 4878 0.241992 -0.418394
9 22044 -0.425157 0.0111451
13 22044 -0.426112 0.136467
9 19061 -0.337223 -0.281592
9 22045 -0.256936 -0.403087
13 22045 -0.224439 -0.321772
9 22046 -0.319063 -0.18784
13 22046 -0.28561 -0.126614
9 14678 0.0871524 -0.48823
9 1245 -0.0533502 0.378501
9 22047 0.290738 -0.17349
13 22047 0.284047 -0.14766
13 15507 0.0737712 -0.231846
13 19956 -0.122168 -0.288289
9 7376 0.196114 0.231176
9 13324 -0.332444 -0.406914
9 10575 -0.263626 0.0350615
13 21558 0.28118 -0.417437
9 22048 0.382495 -0.474837
13 22048 0.328014 -0.395434
9 22049 0.184644 -0.297855
13 22049 0.173174 -0.236629
9 22050 -0.19672 -0.297855
13 22050 -0.170914 -0.226106
13 15691 -0.157533 -0.329425
13 5410 0.249638 -0.378214
9 22051 -0.310461 -0.396391
13 22051 -0.275096 -0.310292
13 1830 0.207583 -0.0586909
9 18033 -0.205323 0.148904
13 9945 0.166484 -0.219409
13 20534 -0.0762895 0.176647
9 3863 -0.406041 -0.229932
13 4017 0.0240696 -0.18497
9 22052 0.434108 -0.207929
13 22052 0.404478 -0.17636
9 9266 0.0250254 -0.301682
14 6091 0.336616 -0.330381
9 2845 0.183688 0.0714144
14 18296 -0.164223 -0.177316
14 5378 0.334705 -0.338035
14 21937 -0.268405 -0.15627
9 22053 -0.316195 -0.211756
14 22053 -0.280831 -0.123744
14 20958 -0.309505 -0.282549
14 8511 -0.337223 -0.280635
14 21582 -0.269361 -0.128527
9 22054 0.152147 -0.0481677
14 22054 0.207583 -0.0739974
14 20965 -0.272229 -0.180186
14 3759 -0.339135 -0.271069
9 4298 0.264931 -0.285419
14 21586 -0.166135 -0.198363
14 765 -0.284654 -0.163923
14 1618 0.240081 0.016885
9 22055 -0.392659 -0.373431
14 22055 -0.347737 -0.271069
14 21861 -0.0294552 0.0130584
14 20978 -0.314284 -0.274895
14 21594 -0.320974 -0.272025
14 5644 0.348086 -0.449964
14 20985 -0.331488 -0.281592
14 20986 0.334705 -0.323685
14 20989 0.396832 -0.212713
14 20990 0.327058 -0.274895
14 19511 0.261108 0.105854
14 183 -0.2923 -0.283505
14 20991 -0.28561 -0.212713
14 19358 -0.154665 -0.16488
14 6576 0.147368 0.173777
14 5466 0.218097 -0.0826073
9 9695 -0.0963613 0.260833
14 21012 0.39492 -0.250022
14 21867 -0.281787 -0.285419
14 5523 0.197069 -0.0692141
14 20330 -0.153709 -0.16201
14 21015 -0.284654 -0.205059
14 21872 0.285959 -0.0577342
14 21018 0.309854 -0.219409
14 18867 -0.164223 -0.1821
9 22056 -0.256936 -0.239499
14 22056 -0.224439 -0.1534
14 21021 -0.343914 -0.280635
14 21944 0.326103 -0.271069
9 22057 -0.327665 -0.303595
14 22057 -0.288477 -0.210799
9 22058 -0.355383 -0.395434
14 22058 -0.313328 -0.292115
14 21032 -0.280831 -0.145747
14 21945 -0.281787 -0.273939
9 17596 -0.2923 -0.228019
14 18420 -0.154665 -0.19071
14 3486 -0.0600408 -0.392564
9 22059 0.133031 -0.0386011
14 22059 0.193246 -0.0653875
14 93 0.216185 -0.013728
14 19345 -0.151798 -0.17349
14 21948 -0.290389 -0.232802
14 20357 -0.0982729 -0.300725
14 21949 -0.293256 -0.162967
14 21043 0.331837 -0.275852
14 21050 0.209495 -0.216539
14 18587 -0.304726 -0.16201
9 22060 -0.330532 -0.293072
14 22060 -0.2923 -0.199319
14 21621 -0.302814 -0.15627
14 19531 -0.169002 -0.241412
9 22061 0.348086 -0.285419
14 22061 0.306987 -0.228976
14 18474 -0.157533 -0.186883
14 21067 0.341395 -0.365778
14 21070 0.330882 -0.320815
14 860 -0.207234 -0.291159
14 21953 0.332793 0.122117
14 9108 -0.265538 -0.165836
9 2254 0.173174 0.0494113
14 18858 -0.167091 -0.232802
14 864 0.286915 -0.326555
14 549 -0.313328 -0.161053
14 21084 -0.310461 -0.154357
14 21633 0.267799 0.0828943
14 21634 0.314633 -0.19071
14 14297 0.204716 -0.216539
14 20446 0.128252 0.168037
14 20316 -0.0122508 -0.0185113
14 18784 -0.270317 -0.19071
14 1782 0.0403182 0.182387
14 19949 0.220964 0.086721
9 22062 0.0479646 0.264659
14 22062 0.173174 0.193867
14 21096 0.384406 -0.240456
14 18732 -0.203411 -0.163923
9 22063 -0.0284994 0.282836
14 22063 0.109136 0.212043
9 728 0.0135558 0.268486
14 21639 0.151191 -0.344731
14 12424 0.254418 -0.0433844
9 22064 0.444622 -0.269155
14 22064 0.38823 -0.219409
14 4154 0.0536994 -0.318902
9 1940 -0.320974 -0.368648
9 22065 -0.204367 -0.236629
14 22065 -0.175693 -0.154357
14 14378 0.206627 -0.0347745
14 21111 -0.329577 -0.154357
9 22066 -0.346781 -0.253849
14 22066 -0.308549 -0.16201
9 22067 0.155014 0.0513246
14 22067 0.223832 0.0130584
14 21648 -0.192897 -0.183056
14 3308 0.100534 -0.309335
14 21879 0.336616 -0.213669
14 2264 -0.0562177 -0.411697
9 22068 0.265887 -0.257676
14 22068 0.239125 -0.201233
9 8447 -0.0801127 0.13551
9 22069 -0.409864 -0.0969572
14 22069 -0.345825 -0.0338178
9 22070 -0.233997 -0.238542
14 22070 -0.203411 -0.154357
9 1579 -0.361118 -0.474837
14 4580 0.143545 -0.19071
9 22071 -0.17187 -0.17923
14 22071 -0.0887149 -0.168706
9 7250 -0.391704 -0.351428
14 21131 0.395876 -0.237586
9 22072 0.357644 -0.158183
14 22072 0.341395 -0.13905
14 20410 0.132075 -0.175403
14 3765 0.112959 0.21013
14 21959 -0.264582 -0.120874
9 22073 0.161705 -0.312205
14 22073 0.145456 -0.242369
14 21662 -0.19672 -0.168706
14 21139 0.387274 -0.229932
14 11014 0.260152 -0.349515
14 20470 -0.30377 -0.17636
14 21147 0.380583 -0.259589
14 18034 0.273534 0.103941
14 21667 -0.354427 -0.254806
14 3983 0.328014 -0.282549
14 21151 0.404478 -0.228976
14 9990 0.0575226 -0.288289
14 16282 -0.0103392 -0.013728
9 3711 0.298384 -0.368648
14 11467 0.239125 -0.276809
14 5219 0.132075 -0.211756
14 18531 0.0775944 -0.00511811
14 21673 0.022158 0.166123
14 11749 -0.0428365 -0.225149
14 21162 0.356688 -0.346645
14 21165 0.385362 -0.245239
14 21886 -0.162311 -0.234716
14 21966 -0.298991 -0.19645
9 22074 0.0909756 -0.0586909
14 22074 0.156926 -0.083564
9 22075 0.373893 -0.0749541
14 22075 0.375804 -0.0826073
14 21684 -0.24451 -0.162967
14 1784 -0.330532 -0.158183
14 1872 0.368158 0.014015
14 8777 0.32897 -0.288289
14 21192 0.26302 -0.331338
14 21200 0.256329 -0.315075
14 21892 0.369114 -0.335165
9 22076 0.392053 -0.374388
14 22076 0.332793 -0.309335
14 21203 0.322279 -0.244282
9 9443 -0.177604 -0.367691
14 21206 -0.245466 -0.0902606
14 16361 0.257285 -0.385868
14 5729 -0.296124 -0.240456
14 789 -0.307593 -0.143833
14 18874 -0.192897 -0.319858
9 22077 0.373893 -0.0711274
14 22077 0.375804 -0.0797374
9 22078 -0.418466 -0.13618
14 22078 -0.36303 -0.0625175
9 5479 -0.133637 0.157514
14 905 0.0479646 -0.000334827
14 9938 0.136854 -0.0099014
14 21701 0.371025 -0.228976
9 22079 -0.327665 -0.234716
14 22079 -0.291345 -0.14479
9 22080 0.262064 0.237873
14 22080 0.360511 0.148904
9 22081 0.352865 -0.105567
14 22081 0.349998 -0.10174
9 22082 0.218097 0.1556
14 22082 0.29934 0.0953309
9 3961 -0.313328 -0.338035
14 8967 -0.011295 -0.358125
9 13218 -0.00651604 -0.535106
14 21715 -0.192897 -0.16201
14 21975 0.264931 -0.339948
14 16916 0.00399779 -0.0558209
14 20586 -0.331488 -0.0032048
14 13431 0.268755 -0.303595
14 1259 0.390141 -0.0854773
9 22083 -0.188118 -0.274895
14 22083 -0.161356 -0.191666
14 21718 -0.195765 -0.17349
9 22084 0.240081 -0.394477
14 22084 0.204716 -0.317945
14 6789 -0.272229 -0.206016
14 21246 0.366246 -0.360994
9 8648 -0.0562177 -0.326555
14 21979 0.323235 -0.438484
9 19031 0.147368 0.107767
9 22085 0.106268 -0.0319045
14 22085 0.154058 -0.0328612
14 21729 0.363379 -0.351428
14 19898 0.159793 -0.10461
14 10135 0.220964 -0.250022
14 2298 -0.298991 -0.248109
9 22086 0.207583 0.080981
14 22086 0.270666 0.0408014
14 17001 -0.170914 -0.225149
14 21731 -0.320974 -0.380128
14 10001 0.0527436 -0.282549
14 21735 0.391097 -0.260546
9 11562 -0.0820243 -0.0548643
14 12820 0.399699 -0.0548643
9 22087 -0.385969 -0.399261
14 22087 -0.34009 -0.294029
14 21739 0.0441414 0.186213
14 21279 -0.34009 -0.152443
14 21986 -0.298035 -0.405001
14 3958 0.325147 -0.169663
9 22088 -0.175693 0.0034918
14 22088 -0.0973171 0.0178417
14 14165 -0.00747183 -0.00511811
14 21742 -0.300903 -0.220366
9 22089 0.328014 -0.365778
14 22089 0.28118 -0.296898
14 931 0.107224 0.179517
9 22090 -0.326709 -0.198363
14 22090 -0.28561 -0.11609
14 21745 -0.302814 -0.321772
14 21288 0.337572 -0.341861
14 21989 -0.280831 -0.172533
14 21289 0.343307 -0.264372
14 20485 0.216185 0.0819377
14 8814 0.105313 -0.192623
14 3701 0.0680364 -0.294029
9 22091 0.142589 -0.0347745
14 22091 0.200893 -0.0606042
14 21296 0.34713 -0.346645
9 22092 -0.395527 -0.165836
14 22092 -0.344869 -0.0873906
9 3886 0.111047 -0.378214
14 21907 0.187511 -0.0242513
9 22093 -0.355383 -0.192623
14 22093 -0.312372 -0.109394
14 12493 0.252506 0.0178417
14 16313 0.161705 0.19004
14 21757 0.318456 -0.119917
9 13055 0.246771 0.213
14 4047 -0.179516 -0.359081
14 21328 0.357644 -0.165836
9 22094 0.452268 -0.00894474
14 22094 0.458003 -0.0424277
9 20285 -0.325753 -0.338035
9 22095 -0.38788 0.336408
14 22095 -0.229218 0.300055
14 942 -0.0390132 -0.242369
14 8987 0.349998 -0.0491243
14 19939 -0.0533502 0.289532
14 10008 0.275445 -0.413611
14 21347 0.17413 -0.181143
14 1013 -0.297079 -0.165836
9 22096 -0.00173702 -0.322728
14 22096 0.00399779 -0.244282
14 4602 -0.0132066 -0.328468
14 21764 -0.336267 -0.312205
9 22097 -0.262671 -0.271069
14 22097 -0.229218 -0.183056
14 21363 0.34713 -0.154357
14 9566 0.334705 0.0905476
9 22098 0.329926 -0.298812
14 22098 0.289782 -0.239499
9 22099 0.104357 -0.0567776
14 22099 0.169351 -0.0845206
9 22100 0.017379 -0.134267
14 22100 0.0489204 -0.0960005
9 22101 0.118694 0.00636177
14 22101 0.189423 -0.0290345
9 22102 0.316545 -0.00416145
14 22102 0.345219 -0.0299912
14 14525 -0.234952 0.309622
9 22103 -0.235908 -0.257676
14 22103 -0.204367 -0.17349
9 20928 -0.127903 0.383285
9 2951 -0.0629083 0.332582
9 22104 -0.181428 -0.260546
14 22104 -0.154665 -0.178273
14 21371 0.291694 -0.364821
9 22105 -0.120256 0.0379315
14 22105 -0.0361458 0.0379315
14 1253 0.0384066 -0.16775
14 5327 0.282136 0.0934176
14 17290 0.256329 0.103941
14 5459 0.297429 -0.43083
14 22006 -0.200544 -0.216539
9 22106 0.125384 -0.440397
14 22106 0.10818 -0.353341
9 22107 0.285959 -0.000334827
14 22107 0.320368 -0.0252079
14 17928 0.12634 -0.0232946
14 4079 -0.34009 -0.266285
14 11343 0.026937 -0.349515
9 12568 0.181777 0.105854
9 22108 -0.163267 0.246483
14 22108 -0.0294552 0.20152
14 8455 -0.030411 -0.257676
14 20029 0.147368 -0.106524
14 3340 0.158837 0.126901
9 22109 0.241992 0.142207
14 22109 0.314633 0.0857643
9 22110 0.333749 -0.115134
14 22110 0.331837 -0.10748
9 22111 0.446533 -0.321772
14 22111 0.383451 -0.265329
9 22112 0.458003 -0.334208
14 22112 0.391097 -0.276809
14 13618 0.201848 -0.323685
9 2629 -0.146063 -0.372474
14 13982 -0.22635 -0.270112
14 21433 0.318456 -0.262459
9 22113 -0.355383 -0.47101
14 22113 -0.310461 -0.359081
9 22114 0.325147 -0.0185113
14 22114 0.349042 -0.0405144
9 22115 -0.354427 -0.441354
14 22115 -0.311416 -0.332295
14 18961 -0.150842 -0.229932
9 16198 -0.249289 -0.361951
14 3423 0.186556 0.0465414
9 22116 -0.326709 -0.316988
14 22116 -0.288477 -0.222279
9 22117 0.475207 -0.0261646
14 22117 0.475207 -0.0596476
9 22118 0.017379 -0.14479
14 22118 0.046053 -0.10461
14 21450 0.179865 -0.0787807
14 11646 0.0212022 -0.270112
9 22119 0.421683 -0.0386011
14 22119 0.425506 -0.0615609
9 22120 0.392053 0.0341048
14 22120 0.418815 -0.00894474
14 9973 -0.0801127 -0.258632
9 22121 0.444622 -0.0558209
14 22121 0.439843 -0.0749541
9 22122 0.293605 -0.222279
14 22122 0.270666 -0.17923
14 21459 -0.302814 -0.13331
9 22123 -0.111654 0.0761977
14 22123 -0.0218088 0.0685445
14 22022 -0.35156 -0.138093
14 21923 -0.254068 -0.317945
9 22124 0.243904 -0.423177
14 22124 0.205672 -0.342818
9 22125 0.40639 0.109681
14 22125 0.450357 0.044628
14 20592 -0.339135 -0.0787807
9 22126 0.194202 -0.316032
14 22126 0.170307 -0.245239
14 18767 0.0498762 -0.105567
9 22127 -0.34009 -0.050081
14 22127 -0.389792 0.13264
9 22128 0.29934 -0.0960005
14 22128 0.306031 -0.0921739
14 22028 0.414036 0.0360181
9 9289 0.270666 -0.460487
9 22129 -0.290389 -0.396391
14 22129 -0.254068 -0.295942
9 18253 -0.117389 0.368935
9 22130 0.471384 -0.0567776
14 22130 0.461826 -0.077824
14 10441 -0.344869 -0.260546
14 21479 0.452268 0.0302782
9 22131 0.159793 -0.503536
14 22131 0.131119 -0.405001
9 22132 0.216185 0.170907
14 22132 0.301252 0.105854
9 22133 -0.407952 -0.0883473
14 22133 -0.342002 -0.0290345
9 22134 -0.38119 -0.0577342
14 22134 -0.306637 -0.0108581
9 3561 -0.364941 0.322059
14 4241 -0.331488 -0.245239
14 5334 0.168395 -0.203146
9 22135 -0.39935 -0.322728
14 22135 -0.356339 -0.224193
9 22136 0.248683 -0.253849
14 22136 0.225744 -0.195493
14 19935 -0.00651604 0.0513246
9 10671 -0.176649 0.346932
9 22137 -0.0657757 -0.336121
14 22137 -0.0533502 -0.253849
9 22138 0.160749 0.0417581
14 22138 0.228611 0.00253514
14 21506 0.437931 -0.0644308
14 3833 -0.312372 -0.257676
9 22139 -0.174737 -0.184013
14 22139 -0.0925381 -0.17062
9 22140 -0.23782 -0.0118147
14 22140 -0.159444 0.0121017
14 18247 0.164572 -0.158183
14 9947 0.13781 -0.355255
9 22141 0.453224 -0.0567776
14 22141 0.447489 -0.077824
14 9703 -0.325753 -0.337078
9 22142 0.11965 -0.243326
14 22142 0.114871 -0.181143
14 7793 -0.0514387 0.147947
9 22143 0.414992 -0.280635
14 22143 0.361467 -0.228019
9 22144 -0.362074 -0.275852
14 22144 -0.32193 -0.1821
14 16308 -0.161356 -0.342818
9 10639 0.172219 -0.262459
14 21525 0.383451 -0.351428
9 22145 -0.339135 -0.208886
14 22145 -0.300903 -0.120874
14 9927 0.160749 -0.294029
9 22146 0.109136 -0.019468
14 22146 0.177953 -0.050081
14 21835 -0.223483 -0.183056
9 22147 0.151191 -0.309335
14 22147 0.136854 -0.240456
9 22148 0.265887 -0.412654
14 22148 0.224788 -0.334208
14 21836 -0.253113 -0.388738
14 3565 -0.316195 -0.253849
9 22149 0.338528 -0.125657
14 22149 0.333749 -0.11609
9 22150 -0.360162 -0.218453
14 22150 -0.32193 -0.128527
14 20531 0.199937 -0.192623
9 22151 -0.253113 0.126901
14 22151 -0.140328 0.115421
9 6434 0.40639 0.00062183
14 19896 -0.0323226 0.14986
9 10629 0.146412 -0.240456
9 1354 0.370069 -0.0242513
14 21553 0.0164232 0.140294
14 8738 0.308898 -0.341861
9 22152 -0.221571 -0.301682
14 22152 -0.192897 -0.213669
14 21847 0.37676 -0.213669
14 10121 0.432196 0.0924609
9 3283 -0.245466 0.231176
14 15452 0.079506 0.286662
14 12137 -0.190986 -0.278722
9 16093 0.194202 -0.171576
9 22153 0.353821 -0.299768
14 22153 0.309854 -0.242369
14 5152 -0.104008 -0.330381
9 22154 0.416904 0.125944
14 22154 0.463738 0.0561079
9 22155 0.437931 0.0388881
14 22155 0.458959 -0.00798808
14 9945 0.161705 -0.216539
14 21854 -0.305682 -0.231846
14 21857 0.0240696 0.15273
14 20375 0.367202 -0.205059
14 21578 0.38823 -0.251936
10 7740 0.263975 -0.0232946
10 3 0.0403182 0.14412
10 21665 0.372937 -0.282549
11 5450 0.0355392 0.211086
10 22156 0.0594342 0.168993
11 22156 0.140677 0.17569
10 22157 0.395876 -0.399261
11 22157 0.409257 -0.353341
10 22158 -0.0495271 -0.267242
11 22158 -0.00747183 -0.226106
10 1820 0.0536994 -0.273939
10 5787 0.326103 -0.541803
10 21622 0.450357 -0.538933
11 20954 0.136854 0.173777
11 70 0.0183348 -0.0252079
10 22159 0.334705 -0.537019
11 22159 0.349042 -0.478663
10 5644 0.440799 -0.546586
10 22160 0.0594342 0.1556
11 22160 0.140677 0.163254
10 17869 -0.0820243 -0.00703143
10 16450 0.0670806 0.102027
10 22161 -0.0495271 -0.275852
11 22161 -0.00842763 -0.233759
10 22162 0.379627 -0.295942
11 22162 0.396832 -0.257676
10 18421 -0.0801127 -0.0146847
10 22163 -0.299947 -0.260546
11 22163 -0.251201 -0.217496
11 16938 -0.0141624 -0.234716
10 22164 -0.0590851 -0.083564
11 22164 0.00208616 -0.0586909
10 3576 0.268755 -0.284462
10 22165 0.26302 -0.050081
11 22165 0.321324 -0.0376444
10 21596 0.444622 -0.538933
11 3089 0.386318 0.433031
10 22166 0.189423 -0.0701708
11 22166 0.248683 -0.0548643
11 7165 0.0489204 0.127857
10 21589 0.370069 -0.295942
11 15511 0.148324 0.176647
11 1035 0.294561 -0.013728
10 13904 0.225744 -0.0319045
10 2902 0.0642132 0.126901
10 1659 -0.0361458 0.162297
10 22167 0.326103 0.442597
11 22167 0.430285 0.431117
10 4046 0.301252 -0.420307
10 7062 0.312721 0.436857
11 21355 0.240081 -0.0730408
