15 1804 7985
14 1765 -0.00531568 0.0424926
14 1733 -0.0549086 0.0421145
12 1766 0.0165292 0.0501781
14 1766 -0.0511698 0.0421487
12 1767 0.0189929 0.0502978
14 1767 -0.0482124 0.0421905
14 1734 -0.0410409 0.042398
12 1304 0.0734556 0.0555204
12 1768 -0.00290638 0.0576164
14 1768 -0.0729726 0.0491173
12 1769 0.063401 0.057452
14 1769 -0.00668454 0.0516221
12 1231 0.0507389 0.0589035
14 1578 -0.012501 0.0517164
12 1770 0.046649 0.0598761
14 1770 -0.0213436 0.0527949
12 1616 0.0414387 0.0606888
14 1223 -0.0445611 0.0552838
14 118 0.10497 0.074794
12 279 0.293988 0.079098
12 1771 -0.0134828 0.0831144
14 1771 -0.0816808 0.0733832
12 1772 0.298491 0.0851722
14 1772 0.224149 0.0883663
12 1773 0.347384 0.0863375
14 1773 0.273124 0.0911928
12 1774 0.114425 0.0903889
14 1774 0.0388866 0.0864729
12 1775 0.0939404 0.0949605
14 1775 0.0187505 0.0900086
14 1677 0.0106783 0.0919415
12 1776 0.0729425 0.100505
14 1776 -0.00283502 0.0945792
12 1777 0.0501674 0.105464
14 1777 -0.0276723 0.0992787
12 1778 0.0414914 0.107685
14 1778 -0.0369595 0.100576
12 1779 0.0113909 0.112857
14 1779 -0.0671125 0.10532
12 1780 0.136195 0.116371
14 1780 0.0443462 0.112767
12 1781 0.118981 0.128354
14 1781 0.0392317 0.124566
12 1782 0.128743 0.134735
14 1782 0.0433314 0.131424
12 1783 0.193168 0.145851
14 1783 0.0982104 0.144436
12 1784 0.0377439 0.148389
14 1784 -0.0488683 0.142317
12 1785 0.0188976 0.152049
14 1785 -0.0693496 0.144946
14 1737 0.312991 0.159819
14 490 0.270114 0.169153
14 161 0.0518498 0.194386
14 1738 0.0511013 0.21591
12 1786 0.191664 0.224647
14 1786 0.0929203 0.224527
12 186 0.243453 0.254456
12 1787 0.127535 0.278009
14 1787 0.0179396 0.276669
12 1788 0.257582 0.529887
14 1788 0.101328 0.540694
13 1746 0.319874 -0.235294
13 1747 0.226069 -0.227005
13 450 -0.24501 -0.186391
13 1630 0.396127 -0.175447
13 1789 0.093818 -0.172859
14 1789 0.0928316 -0.167251
14 241 0.0342981 -0.160545
13 1663 -0.164846 -0.152701
13 1790 -0.233542 -0.146463
14 1790 -0.229675 -0.130105
14 1640 -0.235026 -0.129656
13 38 -0.286146 -0.142107
14 1690 -0.296216 -0.122749
13 1791 0.0354786 -0.140921
14 1791 0.0392597 -0.132096
13 1792 0.231658 -0.127769
14 1792 0.232568 -0.12409
14 1671 -0.185952 -0.104396
13 1710 -0.235986 -0.116936
13 1793 0.449068 -0.114678
14 1793 0.443036 -0.115855
14 1505 0.406074 -0.11082
13 1759 0.404766 -0.109765
14 1728 0.367656 -0.104741
14 550 0.0199754 -0.094389
13 1794 0.402076 -0.0998879
14 1794 0.400287 -0.0986804
13 1795 -0.189093 -0.0868049
14 1795 -0.17575 -0.0689988
13 1796 0.440892 -0.0870155
14 1796 0.438193 -0.0876741
14 309 -0.218837 -0.0619547
13 1797 -0.136534 -0.0511028
14 1797 -0.11837 -0.033189
13 1798 -0.168679 -0.0476402
14 1798 -0.149982 -0.0284541
13 1799 -0.231882 -0.040632
14 1799 -0.211686 -0.0189676
13 1800 0.406296 -0.0165144
14 1800 0.412073 -0.0141038
13 1715 0.366918 -0.0117769
14 586 0.145572 0.0115737
13 471 -0.0644223 0.00694345
13 275 0.144278 0.0165699
13 1733 -0.0815446 0.0226035
13 1801 -0.0716193 0.023032
14 1801 -0.044722 0.0422651
14 1301 0.00450421 0.0409307
13 369 -0.110017 0.0300628
13 1528 -0.0219482 0.0321843
13 1769 -0.0311386 0.0347676
13 1772 0.199618 0.0768946
13 1015 0.146717 0.0782604
13 1802 0.37687 0.135423
14 1802 0.400068 0.141487
14 288 0.335998 0.155082
14 1700 0.325773 0.157128
13 683 0.10175 0.167831
13 1803 0.0763633 0.183622
14 1803 0.11958 0.201901
13 1016 0.210292 0.194034
14 1414 0.15772 0.536011
13 1788 0.0178322 0.519097
177 170 159
182 176 172
186 178 174
156 152 147
160 154 148
164 158 152
172 168 162
167 162 157
170 165 159
170 166 162
171 167 162
168 164 158
172 168 164
167 162 157
174 168 163
170 168 162
160 156 148
170 166 162
166 161 154
172 168 165
174 170 166
174 171 166
148 122 92
150 122 92
148 118 89
153 124 92
157 126 96
156 126 95
157 127 96
160 133 102
152 122 92
153 124 94
156 126 98
156 128 99
154 124 96
154 124 95
153 125 94
160 129 96
154 128 104
158 132 106
155 129 104
156 130 104
162 136 110
158 132 106
160 134 108
156 130 104
156 126 96
156 124 96
160 134 110
158 131 104
18 16 28
26 24 40
30 18 28
92 99 138
60 44 110
148 158 204
116 133 176
200 168 208
162 132 104
76 116 182
163 133 105
164 134 106
68 68 106
161 131 103
158 130 94
133 89 114
131 150 190
64 102 156
130 106 82
110 120 158
189 140 161
105 132 183
206 150 180
55 84 126
102 67 85
60 86 136
64 82 115
156 128 94
178 148 118
170 140 111
118 90 63
169 138 108
31 38 66
56 60 78
162 112 118
91 124 180
202 198 196
183 131 147
178 148 114
47 67 124
161 130 99
108 97 96
152 140 124
176 147 113
136 124 117
47 28 20
166 136 102
170 140 105
218 186 212
176 145 108
174 144 108
55 103 184
52 36 44
122 114 112
166 136 100
112 92 88
178 148 113
206 209 223
232 164 207
174 144 109
234 196 226
148 120 99
227 198 222
245 184 222
46 32 40
78 53 55
234 168 209
30 15 3
230 165 203
176 146 112
234 168 210
178 144 106
158 146 140
211 207 206
160 147 148
160 148 144
216 212 216
172 139 104
179 146 110
138 126 122
179 146 108
158 141 127
152 126 118
186 159 152
131 94 92
166 130 90
167 65 83
211 146 180
208 160 183
124 92 98
221 158 191
226 204 218
178 128 142
82 62 54
174 137 96
161 106 110
172 119 138
82 78 84
162 109 106
212 161 185
69 82 94
206 152 172
124 69 75
187 154 118
218 196 168
130 82 88
156 113 120
194 161 126
37 62 66
136 138 120
152 80 88
163 78 88
176 139 98
176 140 98
179 142 100
213 207 166
186 150 108
182 146 103
188 150 108
186 149 106
214 195 165
222 210 176
224 212 176
224 212 178
218 206 172
218 206 172
224 214 178
223 214 179
175 136 92
213 202 168
216 206 170
214 202 168
178 139 96
186 148 102
190 152 107
188 150 106
184 146 102
182 142 97
180 172 164
190 183 180
190 184 180
187 182 178
186 182 178
178 171 162
176 169 160
180 172 164
186 178 172
184 176 170
185 178 172
184 178 172
184 178 172
186 180 176
184 179 175
190 185 181
191 183 180
184 178 172
176 168 160
188 182 178
181 173 166
190 186 182
191 184 181
184 178 173
189 182 179
192 186 182
176 170 162
189 184 180
191 184 181
189 184 177
192 184 181
182 174 164
180 172 163
184 176 167
182 174 166
186 178 172
184 177 170
187 180 174
186 179 174
187 180 173
190 182 178
178 171 162
187 181 176
182 176 170
192 184 180
190 184 180
186 180 174
165 161 154
173 168 162
176 171 167
150 140 128
160 132 100
164 137 104
156 124 96
154 123 92
155 126 96
157 128 98
156 126 96
158 128 95
144 116 86
162 136 110
160 133 106
166 134 106
100 90 90
154 124 92
126 105 108
164 136 105
162 132 104
128 107 102
224 170 204
155 125 90
86 121 154
177 146 115
82 72 79
161 132 96
177 146 117
64 66 86
142 126 106
71 102 172
54 74 132
174 144 109
174 144 108
239 185 217
228 230 239
178 150 112
138 130 132
152 127 102
180 150 115
176 146 112
208 204 208
226 156 199
172 140 102
170 140 98
179 146 108
152 120 100
218 168 196
166 96 114
130 74 78
161 168 152
178 142 100
177 140 98
176 142 99
188 151 108
186 148 105
220 208 173
190 152 108
187 150 104
188 152 111
180 138 94
188 184 177
189 183 178
188 182 178
193 185 182
186 178 174
146 116 82
150 122 92
156 130 104
161 133 108
152 122 94
151 120 92
156 128 100
154 124 96
46 46 54
156 128 96
173 142 112
165 135 104
213 159 190
113 69 96
27 46 99
38 40 60
18 34 76
60 106 180
227 182 214
164 130 98
170 140 103
208 198 198
204 184 129
172 123 100
158 126 88
169 74 79
212 140 175
210 147 174
173 134 91
210 156 183
212 202 164
213 205 165
183 147 109
184 146 100
183 146 100
171 140 100
197 162 120
178 144 106
187 181 176
188 182 178
182 176 170
180 173 165
186 180 176
164 158 152
165 158 150
170 166 162
164 161 156
162 152 140
160 138 112
161 136 110
150 119 90
162 136 110
156 126 100
157 126 98
32 24 32
104 82 66
32 24 34
51 56 76
170 140 112
166 136 108
78 118 187
76 116 185
97 134 192
153 142 130
66 109 184
48 90 168
94 67 44
156 124 98
168 137 100
37 25 30
178 146 110
164 129 92
162 129 90
166 134 98
158 110 104
219 216 220
186 127 154
168 78 82
179 144 103
218 200 166
182 176 172
180 174 168
187 180 177
186 182 178
188 180 176
178 172 162
176 170 160
154 152 146
166 162 155
144 117 86
144 114 84
146 116 84
162 133 103
152 126 100
155 130 104
157 130 104
156 128 102
158 127 97
124 114 112
156 128 100
158 128 94
32 20 42
164 138 104
167 137 106
166 136 106
60 68 86
143 115 124
45 92 170
24 8 10
58 98 176
163 131 93
162 132 94
160 126 85
174 135 96
156 119 80
154 114 74
43 50 45
98 103 84
170 136 98
174 140 99
181 145 103
219 205 168
167 131 91
183 148 110
176 139 99
190 158 114
192 186 182
169 137 98
186 148 103
172 138 98
186 151 107
190 154 112
188 152 109
63 114 190
170 140 101
190 150 138
204 202 168
188 154 112
166 134 98
171 140 104
87 84 92
177 146 107
170 144 105
184 152 114
174 143 104
190 154 111
156 124 85
188 154 111
182 180 176
174 172 168
152 123 89
154 124 88
160 131 98
160 130 95
152 122 88
150 120 86
173 144 110
164 133 97
155 124 87
44 76 140
94 98 119
186 154 114
190 158 116
172 140 99
176 172 168
161 131 96
171 140 104
156 127 90
42 24 21
42 94 180
246 183 224
132 104 72
176 146 105
174 142 100
176 143 102
179 143 102
179 172 165
176 170 160
184 178 168
163 130 98
170 140 108
58 92 155
232 230 240
172 139 102
192 158 118
170 138 98
179 117 144
181 146 106
182 147 105
172 135 92
224 213 177
184 178 174
182 176 170
158 154 146
209 212 216
165 162 157
176 174 170
144 117 84
154 122 95
168 138 104
174 143 106
169 139 102
172 142 104
165 134 97
188 180 176
186 182 178
157 128 94
153 123 89
158 128 96
154 128 102
165 135 101
40 38 50
29 21 30
165 134 105
89 94 128
176 146 114
164 134 100
179 146 110
180 143 102
158 154 147
156 126 92
155 129 103
153 124 97
164 133 100
88 81 84
166 138 104
158 125 86
178 144 104
168 162 156
174 168 162
178 172 168
177 173 168
170 166 162
170 164 160
166 162 158
157 127 96
158 131 100
158 133 106
159 133 107
162 136 111
148 120 92
153 124 92
158 132 104
156 124 96
156 125 96
160 129 100
154 128 101
162 131 102
162 132 102
156 132 106
150 120 94
30 20 34
24 16 21
20 18 34
134 106 81
120 94 74
33 20 50
40 26 39
41 32 77
44 52 76
166 136 108
165 136 108
169 138 111
169 138 112
170 140 112
167 138 109
162 132 104
163 133 105
168 136 106
42 31 76
120 141 182
50 47 58
18 32 70
71 70 88
78 118 190
110 141 197
166 136 100
165 136 98
73 96 148
106 76 50
208 158 194
182 168 158
237 173 214
228 227 232
175 145 111
173 143 108
176 144 106
143 114 88
142 130 128
160 112 124
42 24 25
164 130 92
208 202 196
134 112 92
168 126 110
176 150 140
166 130 87
171 136 98
184 142 166
217 215 220
164 126 82
93 68 50
204 136 166
116 66 79
131 90 88
209 158 178
102 73 50
152 114 105
125 70 72
129 74 80
160 156 136
213 203 161
216 208 167
189 151 108
206 198 160
212 202 166
216 206 172
218 207 174
192 154 110
182 178 174
178 172 164
178 170 164
178 172 164
183 178 174
180 172 167
190 184 180
174 166 156
176 169 160
178 172 164
170 162 154
158 154 148
176 172 168
177 173 170
168 164 158
143 116 86
147 119 90
152 126 98
152 122 93
164 134 108
157 130 98
166 135 106
163 133 102
109 88 84
206 162 198
110 90 80
96 84 117
156 126 104
147 90 74
49 58 52
214 202 166
187 185 156
183 147 106
173 136 96
216 203 168
191 158 117
174 168 162
185 177 172
188 181 176
188 182 176
172 164 156
171 164 156
188 181 176
172 163 154
188 181 174
176 168 164
180 174 170
190 184 179
189 183 178
188 183 179
187 181 176
174 167 158
165 158 149
172 165 156
188 180 176
184 178 172
153 149 144
176 172 168
158 131 105
37 44 63
159 130 91
174 142 104
213 202 166
171 134 94
174 138 96
184 148 106
188 156 116
185 179 174
186 180 176
170 162 154
176 170 160
174 168 164
182 174 168
172 164 156
167 161 154
160 132 106
158 131 105
152 121 92
54 52 57
30 30 40
116 130 161
170 140 106
172 142 104
177 138 94
186 147 103
80 91 112
186 148 106
189 154 110
180 176 170
192 186 180
172 140 106
186 154 116
188 158 120
167 136 104
44 68 120
153 106 92
184 178 170
162 130 98
166 136 102
168 137 104
184 151 112
180 146 104
160 130 95
174 142 101
174 142 101
178 146 110
182 174 169
164 158 152
160 134 108
159 130 102
172 140 108
181 152 128
170 125 101
212 214 219
230 232 238
172 166 160
184 176 172
180 172 170
184 176 173
184 176 172
184 180 176
180 176 172
187 182 178
188 183 179
186 180 176
193 186 183
180 173 167
194 186 182
188 180 172
192 186 180
182 174 170
186 181 177
189 184 180
192 186 182
194 188 184
175 168 160
179 172 165
186 180 174
190 183 180
186 179 176
170 164 156
187 179 174
186 180 174
180 174 170
154 126 98
165 138 111
153 123 92
166 138 110
162 131 102
40 40 49
52 56 78
22 17 28
88 124 188
158 129 93
184 150 110
182 148 108
234 166 209
180 153 134
144 78 80
186 174 168
156 94 82
201 189 154
218 206 166
218 206 164
217 204 162
184 145 102
186 150 108
175 141 100
177 170 165
181 173 170
186 182 176
188 182 177
186 178 174
188 182 176
188 184 178
175 167 158
184 178 172
179 171 162
176 170 166
154 152 146
162 136 108
154 124 91
54 46 52
127 104 79
174 144 106
206 200 166
212 202 167
192 158 119
180 144 101
166 158 150
172 164 156
173 166 161
186 180 176
169 162 153
170 163 156
181 174 166
180 172 163
184 178 170
160 152 142
176 170 166
146 119 92
126 118 112
56 59 80
169 139 105
166 132 95
171 137 100
170 138 106
210 168 170
224 213 176
184 144 102
180 174 168
182 180 176
170 137 104
184 153 114
180 152 113
179 146 110
188 156 118
177 142 100
191 156 114
194 163 120
196 190 185
149 125 122
128 100 126
41 72 129
164 133 96
186 154 115
175 132 110
179 142 100
195 164 122
192 160 120
194 164 123
183 152 112
178 172 165
196 190 186
189 184 174
183 178 172
178 173 168
178 148 106
190 182 175
148 117 82
182 177 173
188 182 178
196 189 186
172 140 106
156 87 106
186 180 176
190 156 113
190 182 178
190 184 178
188 182 178
190 183 178
186 179 174
190 182 178
187 180 174
176 171 168
212 211 215
171 166 162
160 134 108
166 148 130
205 204 208
152 121 92
150 122 92
162 132 101
168 136 106
166 136 108
168 136 104
160 130 96
168 134 96
184 146 108
194 161 120
160 130 104
208 208 214
144 117 88
142 114 85
114 128 164
186 166 156
182 112 128
169 130 87
176 142 104
171 142 106
182 144 104
220 210 172
171 136 97
183 147 105
31 62 132
36 60 115
93 68 46
188 154 112
170 136 97
187 156 116
170 122 120
144 111 73
157 126 92
167 136 94
185 178 170
178 110 127
226 160 198
182 176 170
182 178 172
177 170 162
182 176 168
172 168 162
166 160 154
170 164 160
156 149 142
162 152 146
162 134 108
144 118 88
148 120 91
147 119 90
156 128 102
155 126 100
153 125 98
152 120 90
168 138 107
13 14 26
164 134 103
165 135 104
164 134 103
170 140 108
165 132 102
62 64 80
102 124 171
48 58 93
46 86 162
18 46 114
133 101 78
59 102 176
164 134 98
51 92 162
166 154 138
56 94 166
54 94 164
58 97 172
50 86 159
56 95 168
56 97 168
136 111 94
154 122 94
153 122 98
56 36 40
160 130 94
165 134 95
187 174 168
180 146 108
196 140 168
158 91 98
221 207 168
178 143 102
163 129 92
182 148 110
171 116 117
194 188 184
191 186 180
172 143 107
182 148 109
176 140 100
162 132 100
182 151 114
182 148 109
180 173 163
152 122 88
162 132 96
172 144 106
205 170 190
160 130 92
186 180 175
171 164 157
194 187 181
174 167 159
178 173 164
152 118 80
160 154 146
196 188 184
186 180 174
180 176 171
149 119 86
179 146 114
96 106 140
120 102 96
177 142 102
179 144 105
180 172 164
187 180 173
106 85 86
168 135 97
170 167 162
150 122 90
197 154 145
160 126 88
158 152 146
183 178 172
160 129 96
100 98 116
177 145 106
174 138 96
164 131 96
188 154 115
172 126 122
163 94 99
194 160 118
54 106 168
189 184 180
178 172 166
179 173 166
190 184 178
178 144 112
172 139 99
170 134 92
171 138 98
156 124 86
191 185 180
178 170 162
152 149 143
177 144 108
166 133 98
176 144 106
165 132 100
184 150 110
190 182 178
172 134 92
209 150 180
149 90 87
179 141 98
154 122 92
172 138 102
115 94 84
187 179 175
154 128 94
164 132 98
186 180 176
152 122 94
31 27 38
160 129 96
55 100 179
166 98 122
197 194 189
200 197 192
187 182 178
200 196 192
200 197 193
200 196 192
202 198 194
200 197 193
201 198 194
192 189 184
200 198 192
195 191 186
196 192 188
198 196 190
197 194 189
196 194 188
190 188 182
195 191 186
186 182 175
184 180 176
198 190 184
200 193 188
200 194 188
200 194 190
202 195 189
200 196 192
199 196 191
196 192 188
192 187 182
196 192 188
198 193 189
190 186 182
194 188 184
186 184 180
190 184 176
170 138 103
189 186 181
170 136 98
166 132 96
184 182 180
181 181 176
182 182 179
180 180 177
182 182 178
170 170 164
180 148 110
181 181 176
168 138 102
182 152 114
180 181 176
176 144 106
180 148 112
174 176 170
175 176 172
166 135 102
170 140 107
162 130 100
170 140 109
178 147 112
170 140 108
176 146 110
172 142 110
165 135 100
168 138 106
176 144 114
172 138 102
172 143 111
167 136 105
169 139 105
166 136 106
175 148 116
170 141 110
169 137 100
172 146 114
168 140 108
181 149 112
170 144 114
170 140 109
224 232 249
177 151 120
164 134 104
213 216 222
167 137 106
172 146 117
166 135 104
183 156 124
180 152 121
158 128 95
177 148 116
162 132 100
177 147 116
154 124 90
178 148 116
192 160 122
168 137 106
158 128 93
168 138 105
168 137 104
158 128 92
168 138 106
166 136 104
162 132 99
152 122 85
164 134 101
188 160 128
166 136 103
160 130 96
159 129 94
180 144 106
158 132 96
178 143 106
178 146 116
154 124 88
192 156 112
173 138 102
170 134 98
172 139 104
150 120 82
190 156 118
183 148 110
188 154 114
172 142 108
126 106 82
172 140 108
168 136 102
189 156 116
184 148 108
200 164 116
185 150 111
136 114 90
202 166 118
186 152 114
206 171 123
187 152 114
181 149 116
202 166 120
203 166 121
201 166 120
158 128 90
200 166 124
166 134 96
198 164 122
199 166 124
200 166 124
153 124 84
196 162 121
144 116 86
176 142 104
172 142 104
28 68 140
172 140 101
167 138 98
57 108 182
72 132 194
166 136 97
150 134 112
65 106 183
106 104 118
165 135 97
186 153 113
65 104 171
32 76 148
53 113 200
55 85 148
201 166 123
186 156 118
173 142 104
160 129 91
172 134 98
60 116 208
145 131 122
52 105 188
138 132 128
138 119 116
134 118 116
150 128 116
184 152 114
176 146 102
158 128 90
192 160 122
189 159 120
182 148 108
188 158 119
183 148 105
226 170 207
223 176 215
190 156 114
223 172 214
30 20 40
184 150 105
188 155 112
24 20 37
30 32 44
216 172 214
160 131 177
173 147 192
174 153 194
186 154 114
231 236 245
193 156 112
109 132 182
92 117 172
185 154 114
181 150 110
179 148 108
196 162 120
176 144 104
200 164 120
202 166 124
156 126 86
183 151 110
183 151 110
184 148 105
168 137 98
200 164 124
200 168 126
190 158 116
185 152 110
180 146 106
192 163 124
200 170 132
192 159 120
198 171 131
187 152 114
174 147 114
168 138 106
176 148 114
155 124 86
162 130 96
161 128 94
160 128 92
180 148 114
176 144 110
155 125 88
154 124 86
182 149 115
164 136 98
194 158 116
158 124 86
162 130 92
78 80 108
50 86 152
46 90 167
58 92 157
52 100 182
50 101 178
44 94 170
124 99 81
225 177 220
132 159 216
119 144 195
189 155 112
187 153 110
166 107 116
185 152 108
186 152 110
222 218 223
174 142 100
176 143 101
173 136 95
178 161 146
186 150 108
168 138 100
201 168 126
183 150 110
193 164 124
193 161 123
178 144 110
202 170 126
173 140 100
178 144 104
154 119 80
204 168 124
173 139 102
170 137 96
171 140 98
170 150 126
176 140 100
220 226 232
192 160 119
178 142 104
168 132 90
181 148 108
178 172 166
173 140 106
58 110 192
187 154 114
174 138 100
86 123 186
46 96 178
174 143 110
170 140 107
168 136 102
176 144 112
162 130 94
173 141 104
120 96 72
162 132 90
41 37 52
72 126 209
178 144 107
105 99 124
186 157 117
72 91 127
55 116 203
50 95 168
54 113 202
58 93 156
173 144 104
44 89 162
50 108 190
30 28 42
103 132 184
190 158 116
172 138 98
222 228 236
218 227 232
180 147 105
108 81 51
146 129 110
188 154 112
186 152 108
182 150 106
184 152 110
184 148 106
175 128 131
140 130 130
200 168 128
192 156 113
199 167 126
182 148 103
136 104 67
165 131 93
194 162 122
171 136 98
174 144 112
170 138 102
173 140 104
192 158 120
52 114 198
47 108 186
195 163 122
187 152 107
196 163 121
128 157 206
196 162 121
120 90 66
190 155 112
63 46 32
194 162 122
152 120 82
167 136 103
172 138 96
194 159 117
196 161 119
133 126 101
78 86 104
178 145 106
184 151 114
175 144 109
174 140 104
166 137 98
168 138 100
172 138 102
161 130 92
164 134 96
166 136 98
175 140 105
158 130 92
165 135 97
165 134 96
173 140 102
172 136 99
168 133 90
196 162 120
188 158 114
192 158 116
184 156 110
178 149 108
183 148 104
180 150 108
178 149 108
163 132 91
223 226 234
160 130 90
106 76 45
184 152 114
172 140 102
184 152 111
164 134 91
185 148 106
158 126 86
108 112 102
178 146 107
187 154 113
180 147 106
229 236 245
193 156 112
180 174 166
178 172 166
172 136 96
180 172 160
178 172 166
178 172 166
175 168 162
192 188 182
177 170 164
176 168 162
176 170 164
177 170 164
184 180 174
186 182 177
175 168 162
191 187 180
197 190 185
199 192 187
174 168 162
172 165 159
175 168 160
175 168 160
170 163 153
179 172 162
176 170 160
178 170 160
182 174 164
178 171 161
155 152 146
162 158 149
141 112 74
165 135 97
154 128 88
160 128 92
202 190 177
172 142 108
169 138 106
178 147 114
174 144 110
166 136 98
166 135 97
162 132 94
154 124 86
162 131 93
164 132 94
156 128 89
182 152 117
164 132 94
166 133 96
172 142 104
152 122 84
150 120 82
152 122 84
174 144 106
161 130 90
178 146 106
175 142 102
195 161 125
190 156 118
171 141 97
145 139 138
68 46 61
227 176 220
78 132 218
78 130 212
67 113 195
137 120 110
196 162 120
184 154 110
188 158 112
110 98 91
54 64 114
118 116 132
158 132 106
70 44 63
192 155 113
177 141 100
185 150 108
192 154 109
194 159 116
180 145 100
178 139 96
176 143 100
140 107 72
128 98 66
128 100 66
122 89 56
179 174 169
166 138 100
164 130 94
167 135 98
166 136 100
163 130 92
171 139 104
173 140 104
163 140 120
146 118 78
186 156 112
177 144 102
216 215 224
200 164 121
172 138 96
149 116 78
206 194 164
140 108 76
140 111 77
152 116 76
126 95 63
146 115 79
158 128 92
156 126 90
162 132 96
164 135 100
146 116 82
172 144 112
164 132 96
124 114 114
179 147 108
160 125 82
186 180 174
162 133 97
154 124 89
149 120 84
112 104 104
180 150 108
187 152 112
164 128 86
192 184 180
169 162 152
158 128 92
150 121 86
